country,country_code,year,tourism_arrivals,tourism_receipts
"Gambia, The",GMB,2015,449000.0,92000000.0
"Gambia, The",GMB,2016,450000.0,88000000.0
"Gambia, The",GMB,2017,522000.0,128000000.0
"Gambia, The",GMB,2018,552000.0,174000000.0
"Gambia, The",GMB,2019,620000.0,157000000.0
"Gambia, The",GMB,2020,246000.0,53000000.0
Georgia,GEO,1995,85000.0,
Georgia,GEO,1996,117000.0,
Georgia,GEO,1997,313000.0,75000000.0
Georgia,GEO,1998,317000.0,229000000.0
Georgia,GEO,1999,384000.0,131000000.0
Georgia,GEO,2000,387000.0,107000000.0
Georgia,GEO,2001,302000.0,136000000.0
Georgia,GEO,2002,298000.0,144000000.0
Georgia,GEO,2003,313000.0,172000000.0
Georgia,GEO,2004,368000.0,209000000.0
Georgia,GEO,2005,560000.0,287000000.0
Georgia,GEO,2006,983000.0,361000000.0
Georgia,GEO,2007,1052000.0,440000000.0
Georgia,GEO,2008,1290000.0,505000000.0
Georgia,GEO,2009,1500000.0,537000000.0
Georgia,GEO,2010,2032000.0,737000000.0
Georgia,GEO,2011,2712000.0,1069000000.0
Georgia,GEO,2012,4106000.0,1565000000.0
Georgia,GEO,2013,4954000.0,1916000000.0
Georgia,GEO,2014,5004000.0,1972000000.0
Georgia,GEO,2015,5256000.0,2049000000.0
Georgia,GEO,2016,5393000.0,2315000000.0
Georgia,GEO,2017,6483000.0,2971000000.0
Georgia,GEO,2018,7203000.0,3518000000.0
Georgia,GEO,2019,7726000.0,3551000000.0
Georgia,GEO,2020,1513000.0,586000000.0
Germany,DEU,1995,14847000.0,24053000000.0
Germany,DEU,1996,15205000.0,23982000000.0
Germany,DEU,1997,15837000.0,24500000000.0
Germany,DEU,1998,16511000.0,25806000000.0
Germany,DEU,1999,17116000.0,25327000000.0
Germany,DEU,2000,18983000.0,24943000000.0
Germany,DEU,2001,17861000.0,24182000000.0
Germany,DEU,2002,17969000.0,26717000000.0
Germany,DEU,2003,18399000.0,30129000000.0
Germany,DEU,2004,20137000.0,36417000000.0
Germany,DEU,2005,21500000.0,40518000000.0
Germany,DEU,2006,23569000.0,45560000000.0
Germany,DEU,2007,24421000.0,49320000000.0
Germany,DEU,2008,24884000.0,53402000000.0
Germany,DEU,2009,24220000.0,47499000000.0
Germany,DEU,2010,26875000.0,49116000000.0
Germany,DEU,2011,28374000.0,53465000000.0
Germany,DEU,2012,30411000.0,51626000000.0
Germany,DEU,2013,31545000.0,55486000000.0
Germany,DEU,2014,32999000.0,58721000000.0
Germany,DEU,2015,34970000.0,50669000000.0
Germany,DEU,2016,35555000.0,52234000000.0
Germany,DEU,2017,37452000.0,55750000000.0
Germany,DEU,2018,38881000.0,59446000000.0
Germany,DEU,2019,39563000.0,58372000000.0
Germany,DEU,2020,12449000.0,
Ghana,GHA,1995,286000.0,30000000.0
Ghana,GHA,1996,305000.0,32000000.0
Ghana,GHA,1997,325000.0,35000000.0
Ghana,GHA,1998,348000.0,304000000.0
Ghana,GHA,1999,373000.0,325000000.0
Ghana,GHA,2000,399000.0,357000000.0
Ghana,GHA,2001,439000.0,374000000.0
Ghana,GHA,2002,483000.0,383000000.0
Ghana,GHA,2003,531000.0,441000000.0
Ghana,GHA,2004,584000.0,495000000.0
Ghana,GHA,2005,429000.0,867000000.0
Ghana,GHA,2006,497000.0,910000000.0
Ghana,GHA,2007,587000.0,990000000.0
Ghana,GHA,2008,698000.0,970000000.0
Ghana,GHA,2009,803000.0,849000000.0
Ghana,GHA,2010,931000.0,706000000.0
Ghana,GHA,2011,821000.0,797000000.0
Ghana,GHA,2012,903000.0,1154000000.0
Ghana,GHA,2013,994000.0,1010000000.0
Ghana,GHA,2014,825000.0,1027000000.0
Ghana,GHA,2015,897000.0,911000000.0
Ghana,GHA,2016,,952000000.0
Ghana,GHA,2017,,919000000.0
Ghana,GHA,2018,,996000000.0
Ghana,GHA,2019,,1490000000.0
Ghana,GHA,2020,,191000000.0
Greece,GRC,1995,10712000.0,4182000000.0
Greece,GRC,1996,9782000.0,3759000000.0
Greece,GRC,1997,10588000.0,3794000000.0
Greece,GRC,1998,11364000.0,
Greece,GRC,1999,12606000.0,8839000000.0
Greece,GRC,2000,13567000.0,9264000000.0
Greece,GRC,2001,14678000.0,9219000000.0
Greece,GRC,2002,14918000.0,10012000000.0
Greece,GRC,2003,14785000.0,10852000000.0
Greece,GRC,2004,14268000.0,12815000000.0
Greece,GRC,2005,15938000.0,13455000000.0
Greece,GRC,2006,17284000.0,14502000000.0
Greece,GRC,2007,,15683000000.0
Greece,GRC,2008,,17608000000.0
Greece,GRC,2009,,16038000000.0
Greece,GRC,2010,,13857000000.0
Greece,GRC,2011,,16269000000.0
Greece,GRC,2012,,14665000000.0
Greece,GRC,2013,20112000.0,17433000000.0
Greece,GRC,2014,24272000.0,19489000000.0
Greece,GRC,2015,26114000.0,17547000000.0
Greece,GRC,2016,28071000.0,16811000000.0
Greece,GRC,2017,30161000.0,19139000000.0
Greece,GRC,2018,33072000.0,21594000000.0
Greece,GRC,2019,34005000.0,23003000000.0
Greece,GRC,2020,7406000.0,6193000000.0
Grenada,GRD,1995,369000.0,76000000.0
Grenada,GRD,1996,386000.0,79000000.0
Grenada,GRD,1997,368000.0,78000000.0
Grenada,GRD,1998,392000.0,83000000.0
Grenada,GRD,1999,379000.0,88000000.0
Grenada,GRD,2000,316000.0,93000000.0
Grenada,GRD,2001,277000.0,83000000.0
Grenada,GRD,2002,271000.0,91000000.0
Grenada,GRD,2003,294000.0,104000000.0
Grenada,GRD,2004,370000.0,86000000.0
Grenada,GRD,2005,380000.0,71000000.0
Grenada,GRD,2006,342000.0,94000000.0
Grenada,GRD,2007,406000.0,129000000.0
Grenada,GRD,2008,428000.0,127000000.0
Grenada,GRD,2009,460000.0,112000000.0
Grenada,GRD,2010,445000.0,112000000.0
Grenada,GRD,2011,447000.0,117000000.0
Grenada,GRD,2012,370000.0,122000000.0
Grenada,GRD,2013,327000.0,120000000.0
Grenada,GRD,2014,387000.0,388000000.0
Grenada,GRD,2015,437000.0,422000000.0
Grenada,GRD,2016,474000.0,437000000.0
Grenada,GRD,2017,468000.0,482000000.0
Grenada,GRD,2018,529000.0,548000000.0
Grenada,GRD,2019,526000.0,
Grenada,GRD,2020,217000.0,
Guam,GUM,1995,1362000.0,
Guam,GUM,1996,1373000.0,
Guam,GUM,1997,1382000.0,
Guam,GUM,1998,1137000.0,
Guam,GUM,1999,1162000.0,
Guam,GUM,2000,1287000.0,
Guam,GUM,2001,1159000.0,
Guam,GUM,2002,1059000.0,
Guam,GUM,2003,910000.0,
Guam,GUM,2004,1160000.0,
Guam,GUM,2005,1228000.0,
Guam,GUM,2006,1212000.0,
Guam,GUM,2007,1225000.0,
Guam,GUM,2008,1142000.0,
Guam,GUM,2009,1053000.0,
Guam,GUM,2010,1197000.0,
Guam,GUM,2011,1160000.0,
Guam,GUM,2012,1308000.0,
Guam,GUM,2013,1334000.0,
Guam,GUM,2014,1343000.0,
Guam,GUM,2015,1409000.0,
Guam,GUM,2016,1536000.0,
Guam,GUM,2017,1545000.0,
Guam,GUM,2018,1549000.0,
Guam,GUM,2019,1667000.0,
Guam,GUM,2020,328000.0,
Guatemala,GTM,1995,563000.0,216000000.0
Guatemala,GTM,1996,520000.0,221000000.0
Guatemala,GTM,1997,576000.0,270000000.0
Guatemala,GTM,1998,636000.0,329000000.0
Guatemala,GTM,1999,823000.0,374000000.0
Guatemala,GTM,2000,826000.0,498000000.0
Guatemala,GTM,2001,835000.0,588000000.0
Guatemala,GTM,2002,884000.0,647000000.0
Guatemala,GTM,2003,880000.0,646000000.0
Guatemala,GTM,2004,1182000.0,630000000.0
Guatemala,GTM,2005,1316000.0,791000000.0
Guatemala,GTM,2006,1502000.0,919000000.0
Guatemala,GTM,2007,1628000.0,1055000000.0
Guatemala,GTM,2008,1715000.0,1098300048.82813
Guatemala,GTM,2009,1311000.0,1086300048.82813
Guatemala,GTM,2010,1384000.0,1053300048.82813
Guatemala,GTM,2011,1434000.0,1077400024.41406
Guatemala,GTM,2012,1491000.0,1110000000.0
Guatemala,GTM,2013,1516000.0,1160699951.17188
Guatemala,GTM,2014,1739000.0,1164400024.41406
Guatemala,GTM,2015,1865000.0,1169500000.0
Guatemala,GTM,2016,1906000.0,1202699951.17188
Guatemala,GTM,2017,2120000.0,1217599975.58594
Guatemala,GTM,2018,2406000.0,1235099975.58594
Guatemala,GTM,2019,2560000.0,1227199951.17188
Guatemala,GTM,2020,594000.0,298500000.0
Guinea,GIN,1995,,911000.01335144
Guinea,GIN,1996,12000.0,9300000.19073486
Guinea,GIN,1997,17000.0,4800000.19073486
Guinea,GIN,1998,23000.0,4300000.19073486
Guinea,GIN,1999,27000.0,5800000.19073486
Guinea,GIN,2000,33000.0,7800000.19073486
Guinea,GIN,2001,38000.0,8199999.80926514
Guinea,GIN,2002,43000.0,
Guinea,GIN,2003,44000.0,
Guinea,GIN,2004,45000.0,
Guinea,GIN,2005,45000.0,
Guinea,GIN,2006,46099.9984741211,
Guinea,GIN,2007,30000.0,1100000.02384186
Guinea,GIN,2008,24000.0,2400000.09536743
Guinea,GIN,2009,,4900000.09536743
Guinea,GIN,2010,12399.9996185303,2039999.96185303
Guinea,GIN,2011,131000.0,2119999.88555908
Guinea,GIN,2012,96000.0,1679999.94754791
Guinea,GIN,2013,56000.0,
Guinea,GIN,2014,33000.0,17100000.3814697
Guinea,GIN,2015,35000.0,27000000.0
Guinea,GIN,2016,63000.0,16600000.3814697
Guinea,GIN,2017,99000.0,16600000.3814697
Guinea,GIN,2018,,4699999.80926514
Guinea,GIN,2019,,10399999.6185303
Guinea,GIN,2020,,1289999.96185303
Guinea-Bissau,GNB,2001,7800.00019073486,
Guinea-Bissau,GNB,2003,,2400000.09536743
Guinea-Bissau,GNB,2004,,2200000.04768372
Guinea-Bissau,GNB,2005,5000.0,
Guinea-Bissau,GNB,2006,11600.0003814697,
Guinea-Bissau,GNB,2007,15600.0003814697,
Guinea-Bissau,GNB,2008,18000.0,
Guinea-Bissau,GNB,2009,16000.0,
Guinea-Bissau,GNB,2010,22299.9992370605,13600000.3814697
Guinea-Bissau,GNB,2011,36700.0007629395,14500000.0
Guinea-Bissau,GNB,2012,35400.0015258789,6800000.19073486
Guinea-Bissau,GNB,2013,35500.0,
Guinea-Bissau,GNB,2014,36099.9984741211,
Guinea-Bissau,GNB,2015,43799.9992370605,
Guinea-Bissau,GNB,2016,45200.0007629395,
Guinea-Bissau,GNB,2017,49500.0,16440000.5340576
Guinea-Bissau,GNB,2018,55000.0,20000000.0
Guinea-Bissau,GNB,2019,52400.0015258789,18920000.0762939
Guyana,GUY,1995,106000.0,
Guyana,GUY,1996,92000.0,112000000.0
Guyana,GUY,1997,76000.0,115000000.0
Guyana,GUY,1998,66000.0,111000000.0
Guyana,GUY,1999,75000.0,109000000.0
Guyana,GUY,2000,105000.0,80000000.0
Guyana,GUY,2001,99000.0,65000000.0
Guyana,GUY,2002,104000.0,53000000.0
Guyana,GUY,2003,101000.0,28000000.0
Guyana,GUY,2004,122000.0,
Guyana,GUY,2005,117000.0,
Guyana,GUY,2006,113000.0,
Guyana,GUY,2007,134000.0,
Guyana,GUY,2008,130000.0,
Guyana,GUY,2009,141000.0,
Guyana,GUY,2010,152000.0,
Guyana,GUY,2011,157000.0,
Guyana,GUY,2012,177000.0,
Guyana,GUY,2013,200000.0,
Guyana,GUY,2014,206000.0,
Guyana,GUY,2015,207000.0,
Guyana,GUY,2016,235000.0,
Guyana,GUY,2017,247000.0,
Guyana,GUY,2018,287000.0,
Guyana,GUY,2019,315000.0,
Guyana,GUY,2020,86400.0015258789,
Haiti,HTI,1995,370000.0,90000000.0
Haiti,HTI,1996,400000.0,96000000.0
Haiti,HTI,1997,387000.0,107000000.0
Haiti,HTI,1998,393000.0,131000000.0
Haiti,HTI,1999,386000.0,135000000.0
Haiti,HTI,2000,445000.0,128000000.0
Haiti,HTI,2001,499000.0,105000000.0
Haiti,HTI,2002,482000.0,108000000.0
Haiti,HTI,2003,518000.0,96000000.0
Haiti,HTI,2004,385000.0,93000000.0
Haiti,HTI,2005,480000.0,80000000.0
Haiti,HTI,2006,558000.0,126000000.0
Haiti,HTI,2007,868000.0,190000000.0
Haiti,HTI,2008,758000.0,360000000.0
Haiti,HTI,2009,826000.0,416000000.0
Haiti,HTI,2010,793000.0,383000000.0
Haiti,HTI,2011,946000.0,456000000.0
Haiti,HTI,2012,959000.0,447000000.0
Haiti,HTI,2013,1064000.0,546000000.0
Haiti,HTI,2014,1127599.97558594,578000000.0
Haiti,HTI,2015,1190000.0,609000000.0
Haiti,HTI,2016,1153000.0,511000000.0
Haiti,HTI,2017,1262000.0,460000000.0
Haiti,HTI,2018,1333000.0,620000000.0
Haiti,HTI,2019,938000.0,
Heavily indebted poor countries (HIPC),HPC,1995,,2169375778.35663
Heavily indebted poor countries (HIPC),HPC,1996,5750449.61673942,2339667347.43196
Heavily indebted poor countries (HIPC),HPC,1997,6186266.882434,2438391025.23368
Heavily indebted poor countries (HIPC),HPC,1998,6328429.87709908,2892143066.66149
Heavily indebted poor countries (HIPC),HPC,1999,7115930.80243459,3134471547.33111
Heavily indebted poor countries (HIPC),HPC,2000,7778590.99987232,3042986471.72565
Heavily indebted poor countries (HIPC),HPC,2001,8160225.18517974,3628225810.34078
Heavily indebted poor countries (HIPC),HPC,2002,9043190.15516333,3914190725.7817
Heavily indebted poor countries (HIPC),HPC,2003,9192544.3261922,4600175431.15737
Heavily indebted poor countries (HIPC),HPC,2004,10209662.0385666,5299920424.62923
Heavily indebted poor countries (HIPC),HPC,2005,11488151.5651901,6440065966.42044
Heavily indebted poor countries (HIPC),HPC,2006,12898473.619593,7253625944.64481
Heavily indebted poor countries (HIPC),HPC,2007,14613529.7843686,8891560408.92892
Heavily indebted poor countries (HIPC),HPC,2008,15475609.718767,9980561784.54476
Heavily indebted poor countries (HIPC),HPC,2009,15905711.5819416,9528506501.86277
Heavily indebted poor countries (HIPC),HPC,2010,17437169.2644298,9910939980.87561
Heavily indebted poor countries (HIPC),HPC,2011,19068517.6045939,12202929229.3629
Heavily indebted poor countries (HIPC),HPC,2012,20446470.3779588,14148822902.1348
Heavily indebted poor countries (HIPC),HPC,2013,21285585.1472542,14889545709.9632
Heavily indebted poor countries (HIPC),HPC,2014,21852006.860836,15621715576.352
Heavily indebted poor countries (HIPC),HPC,2015,23619335.2534751,15163804029.4747
Heavily indebted poor countries (HIPC),HPC,2016,25289047.2324128,15777030392.8309
Heavily indebted poor countries (HIPC),HPC,2017,27119321.1667896,16462865233.7835
Heavily indebted poor countries (HIPC),HPC,2018,29458450.954646,19734803845.2177
Heavily indebted poor countries (HIPC),HPC,2019,29134874.0028677,20858320354.982
High income,HIC,1995,790212426.184955,369250387442.315
High income,HIC,1996,829886178.058758,389979874317.695
High income,HIC,1997,856250307.197812,392159024933.586
High income,HIC,1998,866369960.224874,396595747065.388
High income,HIC,1999,886282224.338507,402119156859.716
High income,HIC,2000,929784135.733136,406354078434.265
High income,HIC,2001,884986859.968615,387844332293.838
High income,HIC,2002,879165850.569389,395208196209.97
High income,HIC,2003,871624379.175476,432841152808.912
High income,HIC,2004,939596423.181025,504919193320.421
High income,HIC,2005,969910115.568368,540951080209.586
High income,HIC,2006,1128257222.58738,577257884310.534
High income,HIC,2007,1143132372.81365,658445306632.038
High income,HIC,2008,1134881110.9954,728741894995.087
High income,HIC,2009,1087553476.15626,664610301367.815
High income,HIC,2010,1124271992.40308,736520251730.009
High income,HIC,2011,1153167524.77879,837141829240.137
High income,HIC,2012,1215900943.44328,871559959487.361
High income,HIC,2013,1266070914.76608,937965896093.325
High income,HIC,2014,1315757995.17859,996288300465.921
High income,HIC,2015,1349915164.10243,969581840019.396
High income,HIC,2016,1403510281.67581,989702994396.272
High income,HIC,2017,1453128423.16718,1059774547836.21
High income,HIC,2018,1491870217.10045,1147990968330.66
High income,HIC,2019,1522430052.79407,1152146571725.37
Honduras,HND,1995,,85000000.0
Honduras,HND,1996,271000.0,119000000.0
Honduras,HND,1997,310000.0,152000000.0
Honduras,HND,1998,324000.0,175000000.0
Honduras,HND,1999,428000.0,214000000.0
Honduras,HND,2000,689000.0,263000000.0
Honduras,HND,2001,672000.0,260000000.0
Honduras,HND,2002,788000.0,305000000.0
Honduras,HND,2003,887000.0,372000000.0
Honduras,HND,2004,1026000.0,420000000.0
Honduras,HND,2005,1118000.0,465000000.0
Honduras,HND,2006,1136000.0,515700012.207031
Honduras,HND,2007,1309000.0,546599975.585938
Honduras,HND,2008,1561000.0,619799987.792969
Honduras,HND,2009,1589000.0,616099975.585938
Honduras,HND,2010,1965000.0,626700012.207031
Honduras,HND,2011,1852000.0,641500000.0
Honduras,HND,2012,1903000.0,683700012.207031
Honduras,HND,2013,1857000.0,618000000.0
Honduras,HND,2014,2082000.0,706000000.0
Honduras,HND,2015,2093000.0,671000000.0
Honduras,HND,2016,2228000.0,585000000.0
Honduras,HND,2017,2144000.0,610000000.0
Honduras,HND,2018,2323000.0,601000000.0
Honduras,HND,2019,2315000.0,556000000.0
Honduras,HND,2020,669000.0,189000000.0
"Hong Kong SAR, China",HKG,1995,10200000.0,
"Hong Kong SAR, China",HKG,1996,12974000.0,
"Hong Kong SAR, China",HKG,1997,11273000.0,
"Hong Kong SAR, China",HKG,1998,10160000.0,7337000000.0
"Hong Kong SAR, China",HKG,1999,11328000.0,7343000000.0
"Hong Kong SAR, China",HKG,2000,13059000.0,8198000000.0
"Hong Kong SAR, China",HKG,2001,13725000.0,7923000000.0
"Hong Kong SAR, China",HKG,2002,16566000.0,9849000000.0
"Hong Kong SAR, China",HKG,2003,15537000.0,9004000000.0
"Hong Kong SAR, China",HKG,2004,21811000.0,11874000000.0
"Hong Kong SAR, China",HKG,2005,23359000.0,13588000000.0
"Hong Kong SAR, China",HKG,2006,25251000.0,15541000000.0
"Hong Kong SAR, China",HKG,2007,28169000.0,18237000000.0
"Hong Kong SAR, China",HKG,2008,29507000.0,20236000000.0
"Hong Kong SAR, China",HKG,2009,29591000.0,20291000000.0
"Hong Kong SAR, China",HKG,2010,36030000.0,27208000000.0
"Hong Kong SAR, China",HKG,2011,41921000.0,33169000000.0
"Hong Kong SAR, China",HKG,2012,48615000.0,37098000000.0
"Hong Kong SAR, China",HKG,2013,54299000.0,42426000000.0
"Hong Kong SAR, China",HKG,2014,60839000.0,46352000000.0
"Hong Kong SAR, China",HKG,2015,59308000.0,42491000000.0
"Hong Kong SAR, China",HKG,2016,56655000.0,37838000000.0
"Hong Kong SAR, China",HKG,2017,58472000.0,38170000000.0
"Hong Kong SAR, China",HKG,2018,65148000.0,42313000000.0
"Hong Kong SAR, China",HKG,2019,55913000.0,32697000000.0
"Hong Kong SAR, China",HKG,2020,3569000.0,
Hungary,HUN,1995,39240000.0,2938000000.0
Hungary,HUN,1996,39833000.0,3589000000.0
Hungary,HUN,1997,37315000.0,3824000000.0
Hungary,HUN,1998,33624000.0,3688000000.0
Hungary,HUN,1999,28803000.0,3622000000.0
Hungary,HUN,2000,31141000.0,3809000000.0
Hungary,HUN,2001,30679000.0,4191000000.0
Hungary,HUN,2002,31739000.0,3774000000.0
Hungary,HUN,2003,31412000.0,4119000000.0
Hungary,HUN,2004,33934000.0,4009000000.0
Hungary,HUN,2005,36173000.0,4761000000.0
Hungary,HUN,2006,38318000.0,4998000000.0
Hungary,HUN,2007,39379000.0,5628000000.0
Hungary,HUN,2008,39554000.0,7533000000.0
Hungary,HUN,2009,40624000.0,7013000000.0
Hungary,HUN,2010,39904000.0,6595000000.0
Hungary,HUN,2011,41304000.0,7239000000.0
Hungary,HUN,2012,43565000.0,6149000000.0
Hungary,HUN,2013,43611000.0,6671000000.0
Hungary,HUN,2014,45984000.0,7483000000.0
Hungary,HUN,2015,48345000.0,6929000000.0
Hungary,HUN,2016,52890000.0,7481000000.0
Hungary,HUN,2017,54962000.0,8448000000.0
Hungary,HUN,2018,57667000.0,9618000000.0
Hungary,HUN,2019,61397000.0,10225000000.0
Hungary,HUN,2020,31641000.0,4224000000.0
IBRD only,IBD,1995,356802552.329951,
IBRD only,IBD,1996,381711595.298835,
IBRD only,IBD,1997,407771931.324747,
IBRD only,IBD,1998,414169389.614709,
IBRD only,IBD,1999,437116871.89005,
IBRD only,IBD,2000,468296048.874838,
IBRD only,IBD,2001,453337858.336255,
IBRD only,IBD,2002,461400702.594931,
IBRD only,IBD,2003,453203858.612816,
IBRD only,IBD,2004,519447298.172226,
IBRD only,IBD,2005,553668383.697512,
IBRD only,IBD,2006,569028747.364448,
IBRD only,IBD,2007,606513212.375318,
IBRD only,IBD,2008,614737921.63815,
IBRD only,IBD,2009,588744192.858301,
IBRD only,IBD,2010,618728471.107818,
IBRD only,IBD,2011,631384271.543576,
IBRD only,IBD,2012,653441089.991949,
IBRD only,IBD,2013,674498601.173663,
IBRD only,IBD,2014,683100776.631217,
IBRD only,IBD,2015,710624637.033822,
IBRD only,IBD,2016,732382440.830946,
IBRD only,IBD,2017,787599416.866195,
IBRD only,IBD,2018,823988846.49919,
IBRD only,IBD,2019,852166955.667661,
IDA & IBRD total,IBT,1995,385651376.325802,
IDA & IBRD total,IBT,1996,413555346.267066,
IDA & IBRD total,IBT,1997,441764119.452145,
IDA & IBRD total,IBT,1998,449512247.23485,
IDA & IBRD total,IBT,1999,474501178.843432,
IDA & IBRD total,IBT,2000,508311572.239264,
IDA & IBRD total,IBT,2001,493824388.609277,
IDA & IBRD total,IBT,2002,504227902.357613,
IDA & IBRD total,IBT,2003,496859855.186029,
IDA & IBRD total,IBT,2004,569823563.004971,
IDA & IBRD total,IBT,2005,606222959.51906,
IDA & IBRD total,IBT,2006,626141605.078386,
IDA & IBRD total,IBT,2007,671923148.38367,
IDA & IBRD total,IBT,2008,683771446.962447,
IDA & IBRD total,IBT,2009,659261625.319416,
IDA & IBRD total,IBT,2010,695222797.512301,
IDA & IBRD total,IBT,2011,706710380.463478,
IDA & IBRD total,IBT,2012,733806691.50248,
IDA & IBRD total,IBT,2013,759074427.760916,
IDA & IBRD total,IBT,2014,771435636.913848,
IDA & IBRD total,IBT,2015,805369212.147884,
IDA & IBRD total,IBT,2016,826247856.778612,
IDA & IBRD total,IBT,2017,889465190.836547,
IDA & IBRD total,IBT,2018,939010262.98174,
